969 970 0.015126 0
970 971 0.042728 11
7 0.0364961 40 0.0421089 54 0.0179647 54 0.0055998 54 0.027319 54 0.0307249 58 0.00834009 58 0.00897677 58 0.0202643 58 0.0202643 60 0.0307249 
971 972 0.017376 6
33 0.0102005 54 0.0141051 58 0.00335054 58 0.00740883 58 0.0105367 58 0.000935998 
972 973 0.014037 7
18 0.0093006 49 0.0101506 54 0.00261325 54 0.00514254 58 0.00423991 58 0.00329735 58 0.0107088 
973 974 0.020248 3
58 0.00552776 58 0.0137195 58 0.00996426 
974 975 0.010003 2
2 0.00674907 58 0.00806643 
975 976 0.006979 0
976 977 0.010966 1
13 0.0076067 
977 978 0.002235 1
54 0.00142514 
978 1185 0.012058 3
36 0.00625741 54 0.0104395 54 0.00865827 
978 1455 0.015152 0
979 980 0.000964 0
979 1020 0.032902 0
980 981 0.006427 0
982 983 0.009413 1
45 0.00902578 
982 1022 0.020736 6
33 0.0184805 41 0.011544 54 0.00973936 54 0.00857749 54 0.00920862 60 0.000455578 
982 1384 0.008017 0
983 984 0.007014 2
54 0.00263034 54 0.0038133 
984 985 0.016431 3
23 0.00957133 54 0.00176969 55 0.000557238 
985 986 0.004223 0
986 987 0.021254 7
38 0.0211412 38 0.0162222 38 0.0125181 38 0.00677943 54 0.00946641 54 0.00292776 60 0.0152805 
987 988 0.00685 0
988 989 0.02221 10
21 0.00181651 36 0.000859367 36 0.00204882 36 0.00461293 36 0.00433715 36 0.0166355 38 0.0012615 48 0.00181651 55 0.00723108 60 0.0198172 
989 990 0.029575 4
33 0.0239945 36 0.0277716 54 0.0229415 60 0.0268121 
990 991 0.020762 2
33 0.00938994 55 0.0116107 
991 992 0.007576 1
54 0.00671823 
992 993 0.00785 1
60 0.000844462 
993 994 0.012147 1
54 0.00901975 
994 995 0.003751 0
995 996 0.0099 0
996 997 0.01893 0
997 998 0.008459 0
998 999 0.012701 2
60 0.00254573 60 0.000302547 
999 1000 0.011291 2
41 0.00389819 49 0.00664175 
1000 1001 0.026309 3
33 0.0161 38 0.0231782 55 0.0189622 
1001 1002 0.013183 1
54 0.00786438 
1002 1003 0.02317 0
1003 1004 0.009814 0
1004 1005 0.012952 1
60 0.00159957 
1005 1006 0.006669 0
1006 1007 0.012846 0
1008 1009 0.023997 4
14 0.00120531 47 0.0130426 54 0.00743271 54 0.0239949 
1008 1018 0.014983 2
36 0.00520049 54 0.00728739 
1008 1082 0.021691 2
33 0.000684617 44 0.0070172 
1009 1010 0.017064 3
36 0.00884097 54 0.00579066 54 0.0136529 
1010 1011 0.028686 4
33 0.0282652 33 0.00840319 55 0.00401771 58 0.0221904 
1011 1012 0.023801 2
36 0.0213798 54 0.0103747 
1012 1013 0.032271 5
31 0.00373273 54 0.0217487 60 0.0147763 60 0.0167338 60 0.0274385 
1013 1014 0.002734 0
1014 1015 0.017508 1
33 0.0121167 
1015 1016 0.01264 0
1016 1017 0.04083 4
23 0.0158203 36 0.0363511 48 0.0383227 54 0.0276703 
1018 1019 0.022314 3
36 0.0100858 44 0.0104852 54 0.00262915 
1019 1020 0.034933 3
0 0.0241549 33 0.0165814 54 0.00800116 
1021 1022 0.013049 6
38 0.00254582 49 0.0031224 49 0.00636746 54 0.0117494 54 0.00787788 54 0.0075574 
1023 1024 0.001405 3
44 0.000205736 54 0.000735929 54 0.00107199 
1024 1025 0.005016 1
33 0.000926348 
1025 1026 0.006304 6
11 0.00384639 16 0.00597412 30 0.00620703 40 0.00270363 43 0.00433558 53 0.00270363 
1026 1031 0.004179 3
16 0.00383448 22 0.00383616 53 0.0010219 
1026 1032 0.009283 6
16 0.00308263 36 0.00141264 44 0.000948427 55 0.00325809 58 0.000697287 60 0.0080592 
1027 1028 0.009448 0
1028 1029 0.103112 22
14 0.0943152 16 0.0944368 16 0.0911501 23 0.0538425 23 0.0352796 23 0.0497235 33 0.067741 33 0.0177985 36 0.0933832 36 0.044991 36 0.0757454 36 0.0151926 44 0.0675793 44 0.0661877 44 0.0340074 49 0.0873059 53 0.0938283 54 0.0963938 54 0.0945411 54 0.0945411 55 0.0857826 60 0.0996972 
1029 1030 0.002515 1
11 0.00174876 
1030 1031 0.014368 12
11 0.00197624 23 0.0119813 33 0.0130132 36 0.0116524 40 0.00657696 44 0.0122152 50 0.00269673 50 0.00253639 50 0.00161565 57 0.0038205 57 0.00109629 57 0.00109629 
1032 1153 0.011153 8
0 0.0109424 9 0.00916143 16 0.00104473 22 0.00918858 36 0.00614546 44 0.00239063 44 0.00799544 54 0.00502698 
1032 1726 0.039439 13
23 0.0254043 36 0.0190128 36 0.0335677 44 0.00924548 44 0.021718 44 0.00957006 44 0.0056103 53 0.0152565 54 0.0244603 54 0.00656842 54 0.00210865 55 0.0286033 60 0.0224058 
1033 1034 0.007774 3
54 0.00728731 54 0.00406997 54 0.00202454 
1033 1044 0.012573 8
23 0.00253969 36 0.0118669 54 0.00448738 54 0.000857117 54 0.00107211 54 0.00169121 60 0.00329035 60 0.00300701 
1033 1284 0.015605 5
38 0.00119262 54 0.00243654 54 0.0115502 54 0.00798741 55 0.0103613 
1034 1035 0.009472 10
25 0.00878818 36 0.00155513 36 0.00715074 38 0.00531536 44 0.00740736 54 0.000295681 54 0.00527239 54 0.0061136 60 0.00695441 60 0.00455969 
1035 1036 0.009005 2
13 0.00897404 54 0.00616067 
1036 1037 0.022774 11
36 0.0182166 44 0.0213043 44 0.0214925 50 0.0193338 54 0.00581862 54 0.00339056 55 0.00328366 60 0.00995453 60 0.0204284 60 0.00230268 60 0.000325426 
1037 1038 0.007532 3
23 0.00669591 38 0.00536463 54 0.00360776 
1038 1039 0.024111 8
36 0.0117916 36 0.018882 38 0.010133 38 0.0198677 40 0.0115245 54 0.0206234 54 0.0187867 54 0.00910377 
1039 1040 0.02829 1
55 0.023214 
1040 1041 0.019162 3
54 0.0146473 54 0.0180027 54 0.0130011 
1041 1042 0.01722 2
49 0.000859701 54 0.0136472 
1042 1043 0.000663 0
1044 1045 0.006423 3
44 0.00583826 54 0.00370913 54 0.0046832 
1045 1046 0.007647 0
1046 1047 0.005415 1
60 0.0012168 
1047 1048 0.009156 4
33 0.00545737 36 0.00782254 41 0.00413127 60 0.00458441 
1048 1049 0.009826 4
36 0.00686379 49 0.00778118 54 0.00933101 54 0.00485808 
1049 1050 0.004224 2
53 0.00178111 55 0.00257832 
1050 1051 0.007517 2
60 0.00656131 60 0.00552822 
1051 1052 0.009479 1
60 0.00792818 
1052 1053 0.004321 0
1053 1054 0.018277 0
1054 1055 0.004434 0
1055 1056 0.006355 0
1056 1057 0.00977 1
36 0.00761707 
1057 1058 0.01986 4
36 0.00929913 53 0.0035623 53 0.0170177 55 0.00654174 
1058 1059 0.011166 1
54 7.59532e-05 
1059 1060 0.002825 0
1060 1061 0.021202 3
2 0.00117611 33 0.0169555 36 0.0112597 
1061 1062 0.003951 0
1062 1063 0.008538 0
1063 1064 0.004712 1
60 0.00455095 
1064 1065 0.007965 0
1065 1066 0.01177 1
54 0.0107664 
1066 1067 0.02987 3
36 0.0119088 36 0.0158592 54 0.0209145 
1067 1068 0.019785 0
1068 1069 0.019557 0
1069 1070 0.005848 0
1070 1071 0.015712 0
1071 1072 0.019331 1
60 0.00905769 
1072 1073 0.014033 1
54 0.00648403 
1073 1074 0.011695 0
1074 1075 0.012605 1
13 0.00610519 
1075 1076 0.014182 2
36 0.0128562 55 0.00766133 
1076 1077 0.005067 0
1077 1078 0.012128 2
38 0.0112558 54 0.00990659 
1078 1079 0.008725 2
36 0.00304079 54 0.00756405 
1080 1081 0.010445 4
36 0.008973 54 0.00454473 55 0.00581189 58 0.00292281 
1080 1304 0.018122 3
23 0.000256402 54 0.0147914 55 0.0137595 
1080 1355 0.014892 2
54 0.0112236 54 0.00161309 
1081 1082 0.020943 0
1083 1084 0.014324 2
53 0.000273667 53 0.00629625 
1084 1085 0.007844 0
1085 1086 0.021226 0
1086 1087 0.015611 4
49 0.00262123 53 0.0113258 55 0.0101578 55 0.00130139 
1087 1088 0.008247 1
25 0.00354283 
1088 1089 0.035553 5
36 0.0145028 49 0.0126809 55 0.00542625 55 0.00542625 55 0.0282749 
1089 1090 0.007618 1
55 0.00341899 
1090 1091 0.003151 0
1091 1092 0.008475 0
1092 1093 0.014568 3
25 0.00121355 53 0.0126847 55 0.00308143 
1093 1094 0.035933 6
33 0.0180226 41 0.0263646 53 0.000429288 53 0.00722313 55 0.0202438 55 0.0350246 
1094 1095 0.011224 0
1095 1096 0.006256 0
1096 1097 0.005318 1
54 0.00522892 
1097 1098 0.019608 1
54 0.013463 
1098 1099 0.009851 2
53 0.00667793 61 0.00151277 
1099 1100 0.007066 1
53 0.000369068 
1100 1101 0.006309 1
60 0.00202071 
1101 1102 0.010326 2
5 0.00728755 53 0.0078951 
1102 1103 0.006106 2
36 0.00541801 55 0.00546393 
1103 1104 0.000566 0
1104 1105 0.027349 5
23 0.0268778 36 0.0128619 53 0.0153596 55 0.0167133 55 0.0255558 
1105 1106 0.035448 4
23 0.0223299 36 0.0241947 54 0.0322838 55 0.00809329 
1106 1107 0.020262 3
5 0.0110807 54 0.00520157 54 0.0171759 
1107 1108 0.02778 3
44 0.0272433 53 0.0150938 54 0.0186498 
1108 1164 0.021465 4
5 0.00901127 23 0.0118642 53 0.019447 54 0.00271304 
1108 1173 0.042357 9
36 0.00350966 36 0.0344773 36 0.0355141 44 0.0283644 54 0.0256764 54 0.0281801 54 0.0300774 60 0.00196977 60 0.0268315 
1109 1110 0.013818 0
1110 1111 0.01928 1
22 0.00689587 
1111 1112 0.027525 0
1112 1113 0.01153 1
54 0.0113181 
1113 1114 0.032643 7
33 0.0283758 53 0.0212136 54 0.02562 54 0.0190337 54 0.00312488 54 0.00444075 55 0.0292363 
1114 1115 0.010637 5
33 0.000755987 33 0.0032752 33 0.00826747 38 0.00613938 54 0.000834256 
1115 1116 0.021807 7
25 0.0116403 33 0.000420784 33 0.00534825 33 0.00217691 33 0.017501 33 0.000530299 33 0.00495575 
1116 1117 0.040083 23
33 0.00624912 33 0.0140056 33 0.0113619 33 0.0220015 33 0.00486631 33 0.00811556 33 0.0115038 33 0.0350513 33 0.0215732 36 0.0198849 36 0.028313 38 0.00915721 38 0.0391748 38 0.0311951 38 0.0291236 38 0.0316861 38 0.0376226 49 0.0133698 54 0.0253295 54 0.0331022 60 0.00371311 60 0.0123796 60 0.0361826 
1117 1118 0.02371 11
36 0.011783 36 0.0110001 38 0.0199887 38 0.017425 49 0.00018334 54 0.00595729 54 0.018636 54 0.0112529 54 0.0107152 54 0.00239779 60 0.0214633 
1118 1119 0.01276 5
54 0.0108441 54 0.0124115 54 0.0105665 60 0.00299692 60 0.00769513 
1119 1120 0.040008 19
23 0.00457447 23 0.0208673 36 0.00727345 36 0.00807917 36 0.0123922 38 0.0180656 38 0.0176909 38 0.0186614 38 0.0234878 38 0.0378572 54 0.00957419 54 0.0136675 54 0.00604591 58 0.0262987 58 0.0246297 60 0.0204925 60 0.0283731 60 0.0360254 60 0.0072826 
1120 1121 0.016977 8
36 0.0029687 38 0.003926 38 0.0109091 38 0.0137123 38 0.01463 38 0.0144065 60 0.00133314 60 0.00775806 
1121 1122 0.011435 15
4 0.00573384 36 0.00356447 36 0.00855359 38 0.00697179 38 0.00660158 38 0.00746039 38 0.00331331 38 0.00490534 38 0.00704135 38 0.00758947 50 0.00577309 55 0.00588624 60 0.00269977 60 0.00375612 60 0.00827451 
1122 1123 0.005194 6
36 0.00379979 38 0.00302668 49 0.00256996 54 0.00243641 60 0.00318711 60 0.000606609 
1123 1124 0.016298 9
11 0.0161385 36 0.0151409 38 0.00297532 38 0.00552671 44 0.00997924 60 0.00708383 60 0.0113732 60 0.00787278 60 0.0138722 
1124 1125 0.01654 6
36 0.00932969 38 7.69025e-05 44 0.00346389 50 0.00174327 60 0.0140599 60 0.0163772 
1125 1126 0.008254 4
33 0.00596228 33 0.0056969 54 0.00797133 60 0.00143406 
1126 1127 0.015288 5
36 0.00731514 49 0.00275643 54 0.0134575 57 0.00782585 60 0.00575309 
1127 1128 0.008816 11
36 0.0062401 36 0.00877807 36 0.00832454 36 0.00830872 50 0.00830872 54 0.000502097 54 0.00540099 54 0.00631188 54 0.00755822 54 0.0074886 60 0.00665565 
1128 1129 0.017062 14
33 0.000958223 33 0.00140916 33 0.00849295 33 0.00632886 33 0.0128281 33 0.016433 38 0.00068206 38 0.0103296 38 0.0146286 55 0.0104759 57 0.0104759 60 0.00713318 60 0.0158472 60 0.0151226 
1129 1130 0.018218 9
33 0.0128288 36 0.0121135 49 0.0105567 54 0.0128526 55 0.00609236 58 0.0166639 60 0.00793637 60 0.0120727 60 0.0147743 
1130 1131 0.032669 14
11 0.0228204 11 0.0229888 23 0.0252888 23 0.0283781 36 0.0225536 36 0.0228204 36 0.0238266 38 0.00342482 38 0.0259943 49 0.0307952 54 0.0270045 60 0.00112523 60 0.0133821 60 0.0221211 
1131 1132 0.019987 5
4 0.00732826 13 0.0109882 23 0.0108678 54 0.0168304 60 0.00802399 
1132 1133 0.001378 0
1133 1134 0.039005 21
18 0.000597764 23 0.0103848 33 0.0051934 33 0.001355 36 0.00751253 36 0.0282407 38 0.000965415 38 0.0315226 38 0.0229878 49 0.024682 54 0.00782766 54 0.0269494 54 0.0225301 54 0.0353056 60 0.0129208 60 0.000289381 60 0.00831699 60 0.0305382 60 0.0200864 60 0.0321198 60 0.0336543 
1134 1135 0.021483 11
4 0.0173904 13 0.00286266 23 0.0142657 38 0.0124691 38 0.0153331 38 0.0151603 38 0.0104714 38 0.0171908 49 0.0178969 54 0.0115738 60 0.00800666 
1135 1152 0.013062 5
23 0.00822994 23 0.00800087 50 0.000698077 54 0.00317739 60 0.00800678 
1135 1356 0.009422 5
25 0.00765765 36 0.00461816 53 0.00489513 53 0.00541259 54 0.00211159 
1136 1137 0.015492 0
1137 1138 0.009887 0
1138 1139 0.01305 1
55 0.00821323 
1139 1140 0.011502 0
1140 1141 0.025431 7
4 0.0120469 49 0.0243969 54 0.0125631 54 0.00263963 54 0.000995106 54 0.00490065 54 0.00864465 
1141 1142 0.022256 2
55 0.0159138 55 0.00357746 
1142 1143 0.006057 3
18 0.00526336 54 0.000674824 55 0.0025936 
1143 1144 0.019428 9
36 0.0185047 36 0.0191913 54 0.0175243 54 0.0147411 54 0.0157599 54 0.0148093 54 0.00184559 54 0.00455562 60 0.0153462 
1144 1145 0.004864 1
55 0.00415595 
1145 1146 0.014781 4
13 0.00469716 23 0.0138233 54 0.00344905 55 0.0090771 
1146 1147 0.002351 0
1147 1148 0.009832 1
38 0.00899491 
1148 1149 0.006996 1
38 0.00203025 
1149 1150 0.008265 1
60 0.00170915 
1150 1151 0.033881 12
4 0.0316492 4 0.0230481 23 0.00414725 23 0.00973477 38 0.0276178 38 0.0132281 38 0.00812033 53 0.0222104 54 0.00721257 54 0.00723845 54 0.00582275 60 0.0218 
1151 1152 0.009172 0
1153 1154 0.01055 0
1154 1155 0.007511 0
1155 1156 0.02101 2
36 0.0197935 55 0.00699781 
1156 1157 0.031504 14
11 0.00680839 14 0.00791508 16 0.0066003 23 0.0247113 36 0.020386 43 0.00715675 44 0.00498734 44 0.0080569 49 0.0305342 50 0.00361154 53 0.0200755 53 0.0107184 55 0.0265546 57 0.00918003 
1157 1158 0.016029 4
25 0.00661784 36 0.00595677 44 0.00567972 55 0.00627768 
1158 1159 0.013953 1
36 0.00763597 
1159 1160 0.010828 1
44 0.00471938 
1160 1161 0.016136 5
23 0.000199071 53 0.00127877 55 0.0142107 55 0.0103988 55 0.00185883 
1161 1162 0.021813 3
23 0.016939 44 0.00725652 49 0.00842477 
1162 1163 0.011044 7
36 0.00907627 36 0.010343 43 0.0109919 44 0.01063 53 0.00202017 54 0.00904657 54 0.0073529 
1163 1168 0.012257 4
0 0.00847917 16 0.0104889 50 0.0122199 50 0.00891329 
1164 1165 0.048102 4
36 0.0147412 44 0.00282519 49 0.0464445 54 0.0188033 
1165 1166 0.013967 1
53 0.0111663 
1166 1167 0.019331 7
23 0.0113819 36 0.0039588 44 0.0187793 53 0.00868772 54 0.0153201 54 0.0116132 55 0.0127269 
1167 1214 0.009755 1
53 0.00323466 
1167 1567 0.018111 3
23 0.00304258 41 0.0113461 61 0.00230963 
1168 1169 0.002131 0
1169 1170 0.04252 3
21 0.0148519 53 0.0373994 53 0.0124182 
1170 1171 0.057897 19
9 0.00432242 13 0.0159912 22 0.0540088 36 0.0562712 36 0.0538824 44 0.0307539 44 0.0111411 44 0.00317323 53 0.0351012 53 0.0345188 53 0.027374 54 0.0132849 54 0.0130292 54 0.000508725 55 0.0140914 60 0.0362949 60 0.0317106 60 0.0202868 60 0.00838246 
1171 1172 0.061372 18
5 0.0265195 21 0.0135211 22 0.014652 22 0.0127051 23 0.0153692 36 0.0241459 53 0.0345712 53 0.0295273 54 0.0586457 54 0.0474841 54 0.029434 54 0.0259317 58 0.0465558 60 0.0485535 60 0.0229509 60 0.0213071 60 0.0149861 60 0.00447981 
1172 1173 0.002502 0
1174 1175 0.012324 5
12 0.00859704 44 0.00164431 44 0.00655819 44 0.0106959 54 0.00123529 
1175 1176 0.013919 0
1176 1177 0.009996 4
44 0.00669934 48 0.00289889 54 0.00583509 54 0.000445632 
1177 1178 0.020864 2
21 0.0118796 48 0.0118796 
1178 1179 0.013024 1
12 0.00798598 
1179 1180 0.024329 3
53 0.0169963 57 0.0122515 57 0.0122515 
1180 1181 0.02286 5
44 0.0146256 44 0.0159871 48 0.00441637 53 0.0115631 54 0.0142355 
1181 1182 0.002029 0
1182 1183 0.013727 5
0 0.0132932 44 0.0103943 53 0.00609803 53 0.00756112 54 0.00171673 
1183 1184 0.015613 3
40 9.10813e-05 44 0.00148411 48 0.00367039 
1184 1324 0.041016 3
44 0.0336783 47 0.0235361 54 0.00568281 
1184 1431 0.025247 9
14 0.0211304 21 0.0103447 43 0.0150758 44 0.0141825 44 0.0247167 44 0.0148268 48 0.0103447 50 0.0169617 54 0.00418172 
1185 1186 0.018403 1
44 0.0126196 
1186 1187 0.015907 5
54 0.0128262 54 0.00835345 54 0.00554907 54 0.0130681 54 0.0117994 
1187 1188 0.012918 1
55 0.00748964 
1188 1189 0.013468 1
11 0.0127217 
1189 1190 0.007698 1
36 0.00741834 
1190 1191 0.013763 2
40 0.0103923 54 0.00338984 
1191 1192 0.008248 1
2 0.00690503 
1192 1193 0.020264 7
13 0.015846 18 0.00101871 33 0.000322397 33 0.0189803 44 0.00617545 44 0.00618666 50 0.00741112 
1193 1194 0.01144 0
1194 1195 0.006095 0
1195 1196 0.002555 0
1196 1197 0.00332 1
13 0.000117898 
1197 1317 0.008489 1
18 0.00704708 
1198 1199 0.082233 34
8 0.0374274 18 0.050112 23 0.0802193 23 0.0677688 44 0.00641391 44 0.00696572 49 0.0102954 53 0.0814291 53 0.0703111 53 0.0688477 53 0.058484 53 0.0517356 53 0.065436 53 0.0465924 53 0.0536033 53 0.0363566 53 0.0339086 54 0.0273445 54 0.00779014 55 0.0137772 60 0.0437095 60 0.0742297 60 0.0519255 60 0.0522218 60 0.0501067 60 0.0705681 60 0.0769345 60 0.0815678 60 0.0427346 60 0.0624208 60 0.0208923 60 0.00501349 60 0.00557235 60 0.0250213 
1198 1272 0.002188 0
1198 1273 0.005273 1
54 0.00469917 
1199 1200 0.014458 5
49 0.00803211 49 0.00199309 53 0.00592708 54 0.0110564 55 0.00615407 
1200 1201 0.014832 8
23 0.0122976 23 0.00230259 36 0.00571162 53 0.00647028 53 0.0129297 53 0.00387776 53 0.00471549 60 0.000159186 
1201 1202 0.022007 7
53 0.000546644 53 0.00430686 53 0.0013006 53 0.0124485 55 0.00760216 55 0.00221532 60 0.00822998 
1202 1203 0.009397 0
1203 1204 0.023386 4
25 0.0218809 33 0.0170273 53 0.00650911 53 0.0116612 
1204 1205 0.01651 2
53 0.0106295 55 0.0158615 
1205 1206 0.015569 2
11 0.00945374 53 0.00518267 
1206 1207 0.012724 1
38 0.00884736 
1207 1208 0.010079 0
1208 1209 0.018617 0
1209 1210 0.022885 0
1210 1211 0.011334 0
1211 1212 0.000772 0
1212 1213 0.035251 1
60 0.0140501 
1214 1215 0.026755 4
44 0.00556495 53 0.00773369 55 0.00417758 55 0.0237955 
1215 1216 0.017437 2
53 0.0043629 53 0.00211466 
1216 1217 0.011969 1
36 0.00408453 
1217 1218 0.014956 0
1218 1219 0.023646 3
36 0.0120486 36 0.0109763 55 0.0199353 
1219 1220 0.007707 2
33 0.00455388 61 0.00566671 
1220 1221 0.025845 2
33 0.0110292 44 0.0149901 
1221 1222 0.010564 1
36 0.00674672 
1222 1223 0.01359 1
44 0.00274563 
1223 1224 0.041316 5
36 0.0355766 49 0.013043 53 0.00715589 61 0.0281434 61 0.0170785 
1224 1225 0.007209 0
1225 1226 0.016352 1
55 0.00275273 
1226 1227 0.016758 1
31 0.0118353 
1227 1228 0.032188 3
33 0.00325695 34 0.0124717 55 0.0123742 
1228 1229 0.015635 0
1229 1230 0.020199 3
23 0.00479037 44 0.00580298 54 0.0171747 
1230 1231 0.01113 1
48 0.0050984 
1231 1232 0.012257 2
33 0.00644034 45 0.00787089 
1232 1233 0.012771 2
53 0.0076002 55 0.0028672 
1233 1234 0.007307 1
53 0.00615946 
1234 1235 0.013803 0
1235 1236 0.015667 2
55 0.00648375 60 0.00235437 
1236 1237 0.01113 3
36 0.00109553 36 0.000189283 36 0.000121435 
1237 1238 0.014123 2
53 0.0109127 53 0.00731745 
1238 1239 0.026116 3
33 0.0251077 36 0.000907444 49 0.0107563 
1239 1240 0.01099 0
1240 1241 0.021042 3
33 0.0182241 33 0.0121571 36 0.00794315 
1241 1242 0.019928 0
1242 1243 0.016739 4
36 0.0058251 53 0.00605148 53 0.00404182 53 0.00243757 
1243 1244 0.025895 6
23 0.0159295 36 0.0227185 53 0.0225843 53 0.0239475 53 0.0239272 55 0.0134611 
1244 1245 0.013456 1
36 0.00476777 
1245 1246 0.022205 1
53 0.0198574 
1246 1247 0.028603 8
33 0.0142095 44 0.0192544 48 0.0221857 53 0.0171616 53 0.00714754 55 0.0121856 55 0.0111907 56 0.0232033 
1247 1248 0.01886 1
44 0.00745547 
1248 1249 0.013106 1
48 0.00644475 
1249 1250 0.000556 0
1250 1251 0.01295 1
33 0.00832863 
1251 1252 0.013375 1
44 0.011148 
1252 1253 0.016314 2
48 0.0106192 53 0.0113392 
1253 1254 0.018047 2
48 0.00939753 55 0.00535584 
1254 1255 0.040832 11
21 0.0370565 36 0.0323989 36 0.025225 36 0.0118643 48 0.0370565 48 0.0368073 53 0.00150245 55 0.00512715 60 0.0388444 60 0.020669 60 0.0141808 
1255 1256 0.009485 6
21 0.00631709 48 0.00631709 49 0.00565973 53 0.00185818 53 0.00293388 54 0.00498491 
1256 1257 0.030586 6
12 0.0258963 36 0.0296895 36 0.009192 54 0.0280093 54 0.0137027 60 6.23989e-05 
1257 1258 0.005185 1
60 0.00207382 
1258 1259 0.00711 3
21 0.0069711 44 0.00443026 48 0.0069711 
1259 1260 0.009476 7
21 0.00680056 36 0.0060462 36 0.00683327 43 0.00780529 44 0.00680694 54 0.00876274 54 0.00273394 
1260 1261 0.010973 2
12 0.00855685 56 0.00162965 
1261 1262 0.030659 8
0 0.000361714 12 0.000171024 14 0.00325281 50 0.0255914 53 0.0124571 55 0.0115259 55 0.00277861 60 0.0205604 
1262 1263 0.010204 6
36 0.00152866 36 0.00359796 36 0.00541159 53 0.007647 53 0.00456392 60 0.00786318 
1263 1264 0.01307 3
40 0.0122909 53 0.0115098 53 0.000650926 
1264 1265 0.00485 3
40 0.00271451 44 0.00323357 44 0.00168793 
1265 1266 0.043732 11
23 0.0143242 53 0.0373687 53 0.0212783 53 0.0162741 53 0.0152417 53 0.0132594 53 0.00437161 53 0.00139065 54 0.0191058 55 0.0333025 60 0.00325326 
1266 1267 0.015604 1
49 0.00736614 
1267 1268 0.017417 4
21 0.00167922 23 0.00917942 54 0.0140301 60 0.00535154 
1268 1269 0.011364 0
1269 1270 0.013098 0
1270 1271 0.022144 3
0 0.0142428 14 0.0113084 36 0.0210771 
1271 1272 0.01285 5
21 0.00296364 36 0.0121392 36 0.0100753 43 0.0112381 44 0.0118814 
1273 1303 0.007558 0
1273 1494 0.022655 2
21 0.00383268 48 0.00257063 
1274 1275 0.026306 12
2 0.0173937 2 0.007783 4 0.00895804 33 0.0169046 33 0.0106176 33 0.00546612 49 0.0203353 53 0.0138343 53 0.0121095 53 0.003695 54 0.0170099 54 0.00626361 
1274 1302 0.009398 6
2 0.00733306 36 0.000314279 44 0.00440838 44 0.00655185 54 0.00482662 54 0.00815221 
1274 1454 0.004118 1
33 0.000621789 
1275 1276 0.021712 6
33 0.0121983 49 0.000494192 53 0.0154569 54 0.00989982 54 0.00154159 60 0.0211217 
1276 1277 0.010755 7
25 0.00295132 36 0.000917502 36 0.00804081 36 0.00854241 54 0.00481864 54 0.00570935 55 0.0093425 
1277 1278 0.013479 8
36 0.0100217 54 0.00823623 54 0.0108078 54 0.00776138 54 0.0134541 54 0.00200781 60 0.0010521 60 0.0119087 
1278 1279 0.008355 1
54 0.0038218 
1279 1280 0.010515 3
36 0.00806827 54 0.00250861 55 0.00806827 
1280 1281 0.038994 0
1281 1282 0.007054 3
36 0.00353835 54 0.00433652 60 0.00549799 
1282 1283 0.009152 3
23 0.00595562 53 0.00233173 55 0.00280698 
1283 1284 0.004528 0
1285 1286 0.013013 5
44 0.0124089 44 0.0101788 54 0.0126062 54 0.0126828 54 0.00864176 
1286 1287 0.009904 3
44 0.00463794 50 0.00439317 54 0.00226654 
1287 1288 0.011321 2
44 0.00666172 44 0.00676487 
1288 1289 0.009525 0
1289 1290 0.017322 9
23 0.0171075 36 0.00312352 54 0.00108453 54 0.00814887 54 0.0145124 54 0.0108726 54 0.00761818 54 0.00927476 54 0.0169177 
1290 1291 0.013904 2
44 0.00383556 54 0.0125492 
1291 1292 0.008314 0
1292 1293 0.029492 4
2 0.0286244 54 0.0187677 54 0.00668306 54 0.00894437 
1293 1294 0.033703 5
2 0.0262622 50 0.0168038 54 0.0331156 54 0.0295641 54 0.0263939 
1294 1295 0.001012 0
1295 1296 0.028541 5
54 0.0284016 54 0.0207139 54 0.0152464 60 0.0242582 60 0.020258 
1296 1297 0.023138 3
33 0.00492259 36 0.00425289 46 0.022266 
1297 1298 0.008623 5
36 0.00714778 44 0.00566405 54 0.00736375 54 0.003282 54 0.00200961 
1298 1299 0.009557 2
44 0.00923555 54 0.00381462 
1299 1300 0.020304 11
10 0.0121284 33 0.0189626 33 0.00879191 36 0.0175553 36 0.00586185 44 0.0112172 49 0.00770542 50 0.00920785 54 0.0201526 54 0.00656254 55 0.00569576 
1300 1301 0.017896 5
2 0.0130104 33 0.00893633 36 0.00164118 55 0.0147673 55 0.00382426 
1301 1302 0.016377 1
54 0.0082776 
1303 1430 0.036768 2
50 0.00868261 55 0.0198768 
1303 1591 0.025856 1
36 0.00738485 
1304 1305 0.009764 0
1305 1306 0.013716 4
36 0.00465369 54 0.0117205 54 0.0117205 58 0.00958893 
1306 1307 0.00982 0
1307 1308 0.022183 4
21 0.013498 33 0.013771 48 0.013498 54 0.00209772 
1308 1309 0.026805 2
54 0.0105913 55 0.0210046 
1309 1310 0.00669 1
12 0.00414067 
1310 1311 0.011738 1
23 0.00526678 
1311 1312 0.012841 3
36 0.000697808 53 0.00763492 55 0.00218287 
1312 1313 0.005994 0
1313 1314 0.012018 1
0 0.00837938 
1314 1315 0.005413 1
60 0.00159768 
1315 1316 0.003384 0
1317 1318 0.00895 1
54 0.00682713 
1318 1319 0.007381 1
33 0.00489331 
1319 1320 0.021398 4
2 0.021337 36 0.0142111 36 0.00417864 54 0.0100407 
