start_node,end_node,number_of_poi
4787,4788,9
4788,4789,9
4789,4790,30
4790,4791,4
4791,4792,8
4792,4793,20
4793,4794,26
4794,4795,20
4795,4796,3
4796,4797,2
4797,4798,2
4798,4799,8
4799,4800,4
4800,4801,12
4801,4802,14
4802,4803,3
4803,4804,3
4804,4805,4
4805,4806,3
4806,4807,3
4807,4808,4
4808,4809,0
4809,4810,1
4810,4811,7
4811,4812,3
4813,4814,6
4814,4815,20
4815,4816,18
4816,4817,6
4817,4818,6
4818,4819,3
4819,4820,6
4820,4821,8
4821,4822,2
4822,4823,5
4823,4824,2
4824,4825,2
4825,4826,5
4826,4827,5
4827,4828,10
4828,4829,6
4829,4830,1
4830,4831,3
4831,4832,2
4832,4833,11
4833,4834,2
4834,4835,6
4835,4836,8
4836,4837,8
4837,4838,12
4838,4839,5
4839,4840,6
4840,4841,6
4841,4842,7
4842,4843,9
4843,4844,17
4844,4845,0
4845,4846,3
4846,4847,6
4847,4848,3
4848,4849,13
4849,4850,8
4850,4851,5
4851,4852,12
4852,4853,4
4853,4854,4
4854,4855,14
4855,4856,26
4856,4857,27
4857,4858,20
4858,4859,7
4859,4860,6
4860,4861,25
4861,4862,42
4862,4863,5
4863,4864,15
4864,4865,10
4865,4866,4
4866,4867,3
4867,4868,6
4868,4869,18
4869,4870,26
4870,4871,19
4871,4872,8
4872,4873,17
4873,4874,7
4874,4875,7
4875,4876,4
4876,4877,4
4877,4878,7
4878,4879,6
4879,4880,5
4880,4881,5
4881,4882,4
4882,4883,3
4883,4884,0
4884,4885,1
4885,4886,1
4886,4887,3
4887,4888,0
4888,4889,1
4889,4890,0
4890,4891,4
4891,4892,0
4892,4893,0
4894,4895,4
4894,4953,4
4894,5135,3
4895,4896,4
4896,4897,7
4897,4898,2
4898,4899,0
4899,4900,0
4900,4901,0
4901,4902,3
4902,4903,0
4903,4904,3
4904,4905,2
4905,4906,2
4906,4907,1
4907,4908,1
4909,4910,0
4909,4948,0
4909,5279,4
4910,4911,0
4911,4912,0
4912,4913,2
4913,4914,3
4914,4915,1
4915,4916,4
4916,4917,5
4917,4918,8
4918,4919,6
4919,4920,0
4920,4921,11
4921,4922,2
4922,4923,5
4923,4924,3
4924,4925,10
4925,4926,0
4926,4927,1
4927,4928,1
4928,4929,0
4929,4930,0
4930,4931,0
4931,4932,5
4932,4933,0
4934,4935,9
4934,4956,9
4934,5169,1
4935,4936,4
4936,4937,3
4937,4938,1
4938,4939,4
4939,4940,5
4940,4941,1
4941,4942,1
4942,4943,0
4943,4944,0
4944,4945,0
4945,4946,1
4946,4947,3
4948,4949,0
4949,4950,0
4950,4951,10
4951,4952,3
4952,4953,42
4954,4955,1
4955,4956,3
4957,4958,14
4958,4959,7
4959,4960,0
4960,5070,18
4961,4962,1
4961,5118,2
4962,5070,38
4963,4964,0
4964,4965,2
4965,4966,0
4966,4967,0
4967,4968,1
4968,4969,0
4969,4970,0
4970,4971,1
4971,4972,1
4972,4973,0
4973,4974,4
4974,4975,1
4975,4976,0
4976,4977,2
4977,4978,1
4978,4979,3
4979,4980,0
4980,4981,4
4981,4982,2
4982,4983,0
4983,4984,2
4984,4985,4
4985,4986,1
4986,4987,3
4987,4988,0
4988,4989,5
4989,4990,5
4990,4991,0
4991,4992,8
4992,4993,6
4993,4994,3
4994,4995,7
4995,4996,8
4996,4997,12
4997,4998,7
4998,4999,2
4999,5000,18
5000,5001,2
5001,5002,26
5002,5003,4
5003,5004,1
5004,5005,4
5005,5006,2
5006,5007,2
5007,5008,0
5008,5009,16
5009,5010,5
5010,5011,1
5011,5012,5
5012,5013,5
5013,5014,8
5014,5015,3
5015,5016,17
5016,5017,0
5017,5018,3
5018,5019,4
5019,5020,2
5020,5021,12
5021,5022,5
5022,5023,5
5023,5024,2
5024,5025,2
5025,5026,5
5026,5027,2
5027,5028,4
5028,5029,2
5029,5030,4
5030,5031,9
5031,5032,4
5032,5033,16
5033,5034,2
5034,5035,1
5035,5036,6
5036,5037,3
5037,5038,1
5038,5039,4
5039,5040,9
5040,5041,9
5041,5042,4
5042,5043,5
5043,5044,13
5044,5045,0
5045,5046,6
5046,5047,0
5047,5048,6
5048,5049,6
5049,5050,2
5050,5051,5
5051,5052,3
5052,5053,4
5053,5054,8
5054,5055,3
5055,5056,0
5056,5057,2
5057,5058,8
5058,5059,2
5059,5060,0
5060,5093,2
5060,5254,4
5061,5062,3
5062,5063,0
5063,5064,1
5064,5065,6
5065,5069,0
5066,5067,13
5067,5068,1
5068,5095,0
5069,5073,12
5070,5071,9
5070,5075,6
5071,5072,0
5072,5398,1
5073,5074,2
5073,5119,6
5074,5147,0
5075,5094,0
5076,5077,17
5076,5097,6
5076,5413,2
5077,5078,1
5078,5079,4
5079,5080,0
5080,5081,7
5081,5082,2
5082,5083,2
5083,5084,4
5084,5085,0
5085,5086,2
5086,5087,0
5087,5088,2
5088,5089,1
5089,5090,0
5090,5091,0
5091,5092,0
5092,5093,0
5094,5136,0
5095,5096,2
5096,5256,6
5096,5366,70
5097,5098,3
5098,5099,3
5099,5100,3
5100,5101,0
5101,5102,3
5102,5103,1
5103,5104,9
5104,5105,1
5105,5106,1
5106,5107,1
5107,5108,7
5108,5109,6
5109,5110,4
5110,5111,3
5111,5112,4
5112,5113,3
5113,5114,2
5114,5115,3
5115,5116,3
5116,5117,1
5117,5118,1
5119,5304,0
5120,5121,0
5121,5122,0
5122,5123,1
5123,5124,8
5124,5125,10
5125,5126,11
5126,5127,1
5127,5128,4
5128,5129,4
5129,5130,1
5130,5131,2
5131,5301,0
5131,5809,1
5132,5133,1
5132,5146,2
5132,5444,13
5133,5134,1
5134,5135,0
5136,5727,1
5137,5138,1
5137,5145,2
5137,5460,3
5139,5140,0
5140,5141,0
5141,5142,1
5142,5143,2
5143,5144,3
5144,5145,7
5146,5183,0
5146,5305,4
5147,5148,1
5148,5149,0
5149,5150,0
5150,5151,0
5151,5152,0
5152,5153,0
5152,5810,1
5153,5154,0
5154,5155,0
5155,5156,0
5157,5158,11
5157,5182,1
5157,5696,2
5158,5159,4
5159,5160,6
5160,5161,0
5161,5162,2
5162,5163,1
5163,5164,1
5164,5165,3
5165,5166,2
5166,5167,0
5167,5168,1
5168,5169,0
5170,5171,0
5171,5172,0
5172,5173,0
5173,5174,0
5174,5175,3
5175,5176,4
5176,5177,5
5177,5178,7
5178,5179,8
5179,5180,2
5180,5181,2
5181,5182,13
5183,5184,0
5185,5186,2
5186,5187,0
5187,5188,1
5188,5189,1
5189,5190,1
5190,5191,0
5191,5192,0
5192,5193,2
5193,5194,3
5194,5195,0
5195,5196,1
5196,5197,3
5197,5198,0
5198,5199,1
5199,5200,3
5200,5201,4
5201,5202,1
5202,5203,0
5203,5204,2
5204,5205,0
5205,5206,3
5206,5207,2
5207,5208,0
5208,5209,3
5209,5210,1
5210,5211,1
5211,5212,2
5212,5213,11
5213,5214,13
5214,5486,3
5214,5537,1
5215,5216,4
5215,5354,0
5215,5665,17
5216,5249,13
5216,5280,2
5217,5218,0
5218,5219,0
5219,5220,0
5220,5221,1
5221,5222,1
5222,5223,0
5223,5224,0
5224,5225,0
5225,5226,3
5226,5227,2
5227,5228,5
5228,5229,3
5229,5230,1
5230,5231,1
5231,5232,0
5232,5233,1
5233,5234,0
5234,5235,2
5235,5236,1
5236,5237,3
5237,5238,2
5238,5239,3
5239,5240,1
5240,5241,0
5241,5242,0
5242,5243,1
5243,5244,0
5244,5245,2
5245,5246,1
5246,5247,5
5247,5248,1
5248,5249,5
5250,5251,6
5250,5257,1
5251,5252,4
5252,5253,0
5253,5254,1
5255,5256,0
5255,5369,39
5257,5369,30
5258,5259,1
5259,5260,2
5260,5261,0
5261,5262,0
5262,5263,0
5263,5264,0
5264,5265,0
5265,5369,0
5266,5267,5
5266,5549,7
5266,5571,23
5267,5268,1
5268,5269,10
5269,5270,1
5270,5271,4
5271,5272,4
5272,5273,1
5273,5274,1
5274,5275,35
5275,5276,0
5276,5277,1
5277,5278,2
5278,5279,1
5280,5281,1
5281,5282,0
5282,5283,0
5283,5284,0
5284,5285,0
5285,5286,3
5286,5287,2
5287,5288,0
5288,5289,0
5289,5290,2
5290,5291,1
5291,5292,0
5292,5293,4
5293,5294,1
5294,5295,8
5295,5296,2
5296,5297,6
5297,5298,0
5298,5299,1
5299,5300,1
5300,5301,0
5302,5303,7
5302,5355,1
5302,5940,1
5303,5304,2
5305,5306,1
5306,5307,2
5307,5308,0
5308,5309,2
5309,5310,1
5310,5311,2
5311,5312,0
5312,5313,3
5313,5314,1
5314,5315,0
5315,5316,3
5316,5317,0
5317,5318,1
5318,5319,1
5319,5320,2
5320,5321,4
5321,5322,2
5322,5323,2
5323,5324,1
5324,5325,1
5325,5326,0
5326,5327,2
5327,5328,1
5328,5329,4
5329,5330,2
5330,5331,3
5331,5332,3
5332,5333,2
5333,5334,1
5334,5335,3
5335,5336,1
5336,5337,6
5337,5338,6
5338,5339,2
5339,5340,1
5340,5341,7
5341,5342,0
5342,5343,3
5343,5344,5
5344,5345,6
5345,5346,1
5346,5347,1
5347,5348,2
5348,5349,0
5349,5350,0
5350,5351,0
5351,5352,0
5352,5353,0
5353,5354,0
5355,5356,1
5356,5357,10
5357,5358,2
5358,5359,22
5359,5360,3
5360,5361,10
5361,5362,0
5362,5363,15
5363,5364,0
5364,5365,4
5365,5366,4
5366,5367,1
5367,5368,0
5368,5369,8
5369,5370,2
5369,5373,6
5370,5371,4
5371,5372,0
5372,5431,3
5373,5410,0
5374,5375,12
5374,5409,4
5374,5627,4
5375,5376,7
5376,5377,5
5377,5378,5
5378,5379,8
5379,5380,1
5380,5381,14
5381,5382,9
5382,5383,8
5383,5384,5
5384,5385,5
5385,5386,2
5386,5387,8
5387,5388,1
5388,5389,7
5389,5390,5
5390,5391,18
5391,5392,2
5392,5393,9
5393,5394,11
5394,5395,10
5395,5396,0
5396,5397,0
5398,5399,3
5399,5400,1
5400,5401,0
5401,5402,0
5402,5403,2
5403,5404,1
5404,5405,4
5405,5406,8
5406,5407,1
5407,5408,1
5408,5409,1
5410,5411,0
5411,5412,0
5412,5941,14
5413,5414,2
5414,5415,1
5415,5416,3
5416,5417,0
5417,5418,0
5418,5419,0
5419,5420,0
5420,5421,6
5421,5422,0
5422,5423,3
5423,5424,6
5424,5425,1
5425,5426,3
5426,5427,0
5427,5428,0
5427,5436,0
5428,5429,0
5429,5430,0
5431,5432,2
5432,5433,0
5433,5434,0
5434,5435,0
5435,5436,0
5437,5438,0
5438,5445,0
5439,5440,6
5439,5605,5
5440,5441,6
5441,5442,12
5442,5443,1
5443,5444,0
5445,5446,1
5446,6024,8
5447,5448,1
5447,5461,6
5447,5508,2
5448,5449,3
5449,5450,2
5450,5451,1
5451,5452,13
5452,5453,0
5453,5454,9
5454,5455,5
5455,5456,1
5456,5457,9
5457,5458,2
5458,5459,4
5459,5460,2
5462,5463,11
5462,5509,11
5462,5664,9
5463,5464,12
5464,5465,28
5465,5466,3
5466,5467,9
5467,5468,5
5468,5469,8
5469,5470,4
5470,5471,10
5471,5472,46
5472,5473,22
5473,5474,2
5474,5475,19
5475,5476,15
5476,5477,2
5477,5478,12
5478,5479,8
5479,5480,5
5480,5481,5
5481,5482,1
5482,5483,0
5483,5484,9
5484,5485,3
5485,5486,8
5487,5488,7
5488,5489,3
5489,5490,0
5490,5491,0
5491,5492,0
5492,5493,1
5493,5494,1
5494,5495,4
5495,5496,0
5496,5497,0
5497,5498,1
5498,5499,0
5499,5500,10
5500,5501,3
5501,5502,2
5502,5503,6
5503,5504,3
5504,5505,2
5504,5573,3
5504,6312,1
5505,5506,1
5506,5507,1
5507,5508,2
5509,5510,1
5510,5511,2
5511,5512,3
5512,5513,3
5513,5514,2
5514,5515,1
5515,5516,1
5516,5517,10
5517,5518,7
5518,5519,4
5519,5520,3
5520,5521,8
5521,5522,10
5522,5523,6
5523,5524,0
5524,5525,1
5525,5526,5
5526,5527,8
5527,5528,5
5528,5529,5
5529,5530,11
5530,5531,16
5531,5532,18
5532,5533,5
5533,5534,2
5534,5535,7
5535,5536,1
5536,5537,5
5538,5539,4
5538,5572,20
5539,5540,1
5540,5541,4
5541,5542,9
5542,5543,10
5543,5544,29
5544,5545,2
5545,5546,2
5546,5547,2
5547,5548,3
5548,5549,2
5550,5551,14
5550,5599,3
5550,5741,7
5551,5552,26
5552,5553,23
5553,5554,7
5554,5555,6
5555,5556,13
5556,5557,13
5557,5558,2
5558,5559,6
5559,5560,2
5560,5561,8
5561,5562,1
5562,5563,0
5563,5564,7
5564,5565,4
5565,5566,3
5566,5567,3
5567,5568,10
5568,5569,0
5569,5570,2
5570,5571,2
5572,5623,1
5572,5748,6
5573,5574,4
5574,5575,3
5575,5576,0
5576,5577,0
5577,5578,0
5578,5579,0
5579,5580,3
5580,5581,1
5581,5582,1
5582,5583,3
5583,5584,2
5584,5585,4
5585,5586,2
5586,5587,2
5587,5588,2
5588,5589,1
5589,5590,3
5590,5591,4
5591,5592,4
5592,5593,1
5593,5594,14
5594,5595,3
5595,5596,6
5596,5597,1
5597,5598,4
5598,5599,0
5600,5601,6
5600,5606,10
5600,5878,9
5601,5602,2
5602,5603,15
5603,5604,15
5604,5605,1
5606,5607,2
5607,5608,5
5608,5609,2
5609,5610,4
5610,5611,5
5611,5612,2
5612,5613,7
5613,5614,2
5614,5615,5
5615,5616,1
5616,5617,1
5617,5618,0
5618,5619,1
5619,5620,0
5620,5621,4
5621,5622,1
5622,5623,0
5624,5625,20
5624,5626,0
5626,5689,18
5627,5628,8
5628,5629,1
5629,5630,28
5630,5631,9
5631,5632,3
5632,5633,12
5633,5634,8
5634,5635,7
5635,5636,5
5636,5637,21
5637,5638,4
5638,5639,4
5639,5640,18
5640,5641,4
5641,5642,6
5642,5643,5
5643,5644,4
5644,5645,14
5644,5694,4
5645,5646,3
5646,5647,0
5647,5648,0
5648,5649,1
5649,5650,1
5650,5651,1
5651,5652,0
5652,5653,1
5653,5654,6
5654,5655,2
5655,5656,1
5656,5657,6
5657,5658,1
5658,5659,2
5659,5660,1
5660,5661,3
5661,5662,0
5662,5663,12
5663,5664,14
5665,5666,0
5666,5667,1
5667,5668,0
5668,5669,0
5669,5670,0
5670,5671,0
5671,5672,3
5672,5673,2
5673,5674,6
5674,5675,2
5675,5676,9
5676,5677,4
5677,5678,2
5678,5679,4
5679,5680,8
5680,5681,0
5681,5682,4
5682,5683,17
5683,5684,12
5684,5685,15
5685,5686,7
5686,5687,16
5687,5688,5
5688,5877,1
5688,5895,0
5689,5690,12
5690,5691,1
5691,5692,5
5692,5695,2
5693,5694,4
5693,5726,0
5695,5725,12
5695,5772,6
5696,5697,4
5697,5698,2
5698,5699,2
5699,5700,5
5700,5701,0
5701,5702,0
5702,5703,2
5703,5704,8
5704,5705,8
5705,5706,7
5706,5707,1
5707,5708,6
5708,5709,14
5709,5710,3
5710,5711,8
5711,5712,3
5712,5713,2
5713,5714,9
5714,5715,10
5715,5716,9
5716,5717,26
5717,5718,6
5718,5719,7
5719,5720,2
5720,5721,3
5721,5722,17
5722,5723,5
5723,5724,5
5724,5725,4
5726,5765,3
5727,5728,1
5728,5729,0
5729,5730,6
5730,5731,23
5731,5732,1
5732,5733,13
5733,5734,5
5734,5735,2
5735,5736,6
5736,5737,6
5737,5738,23
5738,5739,0
5739,5740,0
5740,5765,3
5741,5742,0
5742,5743,1
5743,5744,1
5744,5745,3
5745,5746,12
5746,5747,6
5747,5764,12
5747,6052,2
5747,6486,0
5748,5749,10
5749,5750,3
5750,5751,1
5751,5752,0
5752,5753,2
5753,5754,6
5754,5755,2
5755,5756,5
5756,5757,2
5757,5758,2
5758,5759,5
5759,5760,12
5760,5761,9
5761,5762,7
5762,5763,2
5763,5764,1
5765,5766,1
5765,5767,13
5766,6079,0
5767,5768,0
5768,6054,4
5769,5770,7
5769,5951,25
5769,6011,1
5770,5771,3
5771,5772,0
5773,5774,12
5773,5835,7
5773,6194,2
5774,5775,2
5775,5776,7
5776,5777,1
5777,5778,0
5778,5779,2
5779,5780,3
5780,5781,10
5781,5782,1
5782,5783,2
5783,5784,1
5784,5785,5
5785,5786,6
5786,5787,3
5787,5788,7
5788,5789,1
5789,5790,0
5790,5791,1
5791,5792,0
5792,5793,1
5793,5794,2
5794,5795,3
5795,5796,0
5796,5797,0
5797,5798,2
5798,5799,1
5799,5800,4
5800,5801,0
5801,5802,2
5802,5803,0
5803,5804,0
5804,5805,0
5805,5806,0
5806,5807,0
5807,5808,0
5808,5809,0
5810,5811,0
5811,5812,2
5812,5813,0
5813,5814,0
5814,5815,0
5815,5816,0
5816,5817,0
5817,5818,1
5818,5819,1
5819,5820,3
5820,5821,16
5821,5822,8
5822,5823,1
5823,5824,0
5824,5825,4
5825,5826,0
5826,5827,3
5827,5828,0
5828,5829,0
5829,5830,0
5830,5831,2
5831,5832,7
5832,5833,0
5833,5834,1
5834,6247,2
5834,6255,7
5835,5836,9
5836,5837,1
5837,5838,1
5838,5839,2
5839,5840,0
5840,5841,2
5841,5842,1
5842,5843,1
5843,5844,2
5844,5845,7
5845,5846,6
5846,5847,3
5847,5848,1
5848,5849,3
5849,5850,1
5850,5851,2
5851,5852,0
5852,5853,1
5853,5854,8
5854,5855,5
5855,5856,2
5856,5857,5
5857,5858,3
5858,5859,0
5859,5860,6
5860,5861,3
5861,5862,1
5862,5863,2
5863,5864,0
5864,5865,1
5865,5866,0
5866,5867,0
5867,5868,0
5868,5869,3
5869,5870,0
5870,5871,0
5871,5872,0
5872,5873,0
5873,5874,0
5874,5875,2
5875,5876,0
5876,5877,0
5878,5879,3
5879,5880,2
5880,5881,0
5881,5882,3
5882,5883,1
5883,5884,1
5884,5885,2
5885,5886,2
5886,5887,2
5887,5888,0
5888,5889,1
5889,5890,6
5890,5891,5
5891,5892,2
5892,5893,2
5893,5894,15
5894,5914,1
5894,5915,7
5895,5896,1
5896,5897,1
5897,5898,2
5898,5899,0
5899,5900,3
5900,5901,3
5901,5902,5
5902,5903,1
5903,5904,11
5904,5905,4
5905,5906,0
5906,5907,1
5907,5908,0
5908,5909,0
5909,5910,2
5910,5911,2
5911,5912,0
5912,5913,3
5913,5914,0
5915,5916,1
5916,5954,9
5917,5918,1
5917,5950,0
5917,6225,6
5918,5919,6
5919,5920,0
5920,5921,3
5921,5922,0
5922,5923,3
5923,5924,0
5924,5925,4
5925,5926,2
5926,5927,7
5927,5928,1
5928,5929,0
5929,5930,12
5930,5931,1
5931,5932,15
5932,5933,1
5933,5934,0
5934,5935,0
5935,5936,0
5936,5937,0
5937,5938,2
5938,5939,0
5939,5940,0
5941,5942,1
5942,5943,5
5943,5944,3
5944,5945,3
5945,5946,2
5946,5947,0
5947,5948,0
5948,5949,2
5949,5950,4
5951,5952,9
5952,5953,1
5953,5962,0
5954,6164,5
5955,5956,4
5956,5957,4
5957,5958,0
5958,5959,6
5959,5960,8
5960,5961,2
5961,6012,3
5961,6350,4
5962,5963,1
5963,5964,6
5964,5965,0
5965,5966,0
5966,5967,5
5967,5968,5
5968,5969,2
5969,5970,1
5970,5971,0
5971,5972,0
5972,6023,1
5972,6224,3
5973,5974,0
5973,6112,8
5974,5975,4
5975,5976,3
5976,5977,4
5977,5978,9
5978,5979,4
5979,5980,3
5980,5981,0
5981,5982,1
5982,5983,27
5983,5984,2
5984,5985,8
5985,5986,0
5986,5987,0
5987,5988,7
5988,5989,4
5989,5990,11
5990,5991,3
5991,5992,4
5992,5993,15
5993,5994,5
5994,5995,4
5995,5996,6
5996,5997,7
5997,5998,0
5998,5999,3
5999,6000,14
6000,6001,8
6001,6002,0
6002,6003,5
6003,6004,1
6004,6005,0
6005,6006,0
6006,6007,0
6007,6008,1
6008,6009,0
6009,6010,0
6010,6011,0
6012,6013,4
6013,6014,5
6014,6015,11
6015,6016,2
6016,6017,5
6017,6018,1
6018,6019,4
6019,6020,0
6020,6021,2
6021,6022,1
6022,6023,0
6024,6025,2
6025,6026,2
6026,6027,6
6027,6028,2
6028,6029,5
6029,6030,8
6030,6031,10
6031,6032,10
6032,6033,29
6033,6034,0
6034,6053,4
6035,6036,11
6035,6070,1
6035,6579,6
6036,6037,0
6037,6038,0
6038,6039,0
6039,6040,2
6040,6041,4
6041,6042,5
6042,6043,2
6043,6044,2
6044,6045,2
6045,6046,1
6046,6047,3
6047,6048,0
6048,6049,0
6049,6050,0
6050,6051,0
6051,6052,1
6053,6111,28
6054,6055,4
6055,6056,10
6056,6057,1
6057,6058,0
6058,6059,4
6059,6060,8
6060,6061,41
6061,6062,31
6062,6063,1
6063,6064,4
6064,6065,1
6065,6066,3
6066,6110,23
6067,6068,3
6067,6071,15
6067,6608,10
6068,6069,0
6069,6070,0
6071,6072,0
6072,6073,17
6073,6074,5
6074,6075,2
6075,6076,5
6076,6077,7
6077,6078,2
6079,6080,0
6080,6081,1
6081,6082,1
6082,6083,1
6083,6084,1
6084,6085,1
6085,6086,1
6086,6087,0
6087,6088,1
6088,6089,8
6089,6090,1
6090,6091,5
6091,6092,4
6092,6093,6
6093,6094,3
6094,6095,3
6095,6096,0
6096,6097,4
6097,6098,0
6098,6099,3
6099,6100,2
6100,6101,4
6101,6102,1
6102,6103,8
6103,6104,48
6104,6105,14
6105,6106,24
6106,6107,5
6107,6108,32
6108,6147,15
6108,6375,7
6109,6110,6
6109,6111,21
6109,6192,2
6112,6113,3
6113,6114,5
6114,6115,2
6115,6116,12
6116,6117,9
6117,6118,12
6118,6119,1
6119,6120,18
6120,6121,2
6121,6122,12
6122,6123,20
6123,6124,1
6124,6125,2
6125,6126,7
6126,6127,4
6127,6128,1
6128,6129,3
6129,6130,5
6130,6131,11
6131,6132,20
6132,6133,2
6133,6134,4
6134,6135,21
6135,6136,8
6136,6137,4
6137,6138,9
6138,6139,2
6139,6140,4
6140,6141,4
6141,6142,4
6142,6143,4
6143,6144,3
6144,6145,6
6145,6146,8
6146,6148,16
6147,6148,0
6148,6149,3
6149,6254,1
6150,6151,5
6151,6152,3
6152,6153,23
6153,6154,3
6154,6155,1
6155,6156,1
6156,6157,10
6157,6158,1
6158,6159,1
6159,6160,0
6160,6161,1
6161,6162,6
6162,6163,0
6163,6325,29
6164,6165,4
6165,6166,6
6166,6167,0
6167,6168,0
6168,6169,5
6169,6170,5
6170,6171,2
6171,6172,3
6172,6173,0
6173,6174,0
6174,6175,4
6175,6176,0
6176,6177,2
6177,6178,6
6178,6179,4
6179,6180,4
6180,6181,7
6180,6934,7
6181,6182,3
6182,6183,0
6183,6184,2
6184,6185,0
6185,6186,10
6186,6187,0
6187,6188,0
6189,6190,42
6189,6193,0
6190,6191,25
6191,6192,19
6193,6249,14
6194,6195,2
6195,6196,0
6196,6197,0
6197,6198,0
6198,6199,5
6199,6200,2
6200,6201,1
6201,6202,5
6202,6203,5
6203,6204,2
6204,6205,2
6205,6206,2
6206,6207,5
6207,6208,2
6208,6209,3
6209,6210,2
6210,6211,1
6211,6212,3
6212,6349,5
6212,6416,0
6213,6214,7
6213,6724,1
6214,6215,7
6215,6216,0
6216,6217,1
6217,6218,1
6218,6219,0
6219,6220,5
6220,6221,1
6221,6222,1
6222,6223,0
6223,6224,0
6225,6226,5
6226,6227,1
6227,6228,5
6228,6229,0
6229,6230,6
6230,6231,5
6231,6232,1
6232,6233,1
6233,6234,35
6233,6318,4
6234,6235,13
6235,6236,3
6236,6237,1
6237,6238,0
6238,6239,1
6239,6240,7
6240,6241,7
6241,6242,0
6242,6243,1
6243,6244,0
6244,6245,1
6245,6246,1
6246,6247,0
6248,6249,7
6248,6250,9
6250,6456,16
6251,6252,4
6251,6367,4
6251,6825,2
6252,6253,12
6253,6254,2
6255,6256,1
6256,6257,0
6257,6258,0
6258,6259,1
6259,6260,0
6260,6261,0
6261,6262,0
6262,6263,1
6263,6264,0
6264,6265,3
6265,6266,0
6266,6267,0
6267,6268,3
6267,6320,2
6267,6681,0
6268,6269,0
6269,6270,2
6270,6271,2
6271,6272,4
6272,6273,2
6273,6274,4
6274,6275,3
6275,6276,7
6276,6277,12
6277,6278,1
6278,6279,2
6279,6280,4
6280,6281,0
6281,6282,0
6282,6283,3
6283,6284,8
6284,6285,3
6285,6286,3
6286,6287,6
6287,6288,3
6288,6289,0
6289,6290,5
6290,6291,6
6291,6292,4
6292,6293,4
6293,6294,1
6294,6295,6
6295,6296,2
6296,6297,2
6297,6298,2
6298,6299,1
6299,6300,6
6300,6301,1
6301,6302,0
6302,6303,1
6303,6304,0
6304,6305,4
6305,6306,3
6306,6307,2
6307,6308,1
6308,6309,0
6309,6310,1
6310,6311,0
6311,6312,0
6313,6314,0
6313,6319,3
6314,6324,4
6315,6316,3
6315,6330,4
6315,6331,0
6316,6317,0
6317,6318,0
6319,6327,5
6319,6414,0
6320,6321,0
6321,6322,0
6322,6323,0
6323,6324,0
6325,6326,45
6326,6425,23
6327,6331,1
6328,6329,5
6328,6464,13
6328,6585,0
6329,6330,7
6332,6333,6
6332,6379,10
6332,6413,6
6333,6334,2
6334,6335,5
6335,6336,3
6336,6337,1
6337,6338,1
6338,6339,1
6339,6340,1
6340,6341,6
6341,6342,4
6342,6343,0
6343,6344,1
6344,6345,0
6345,6346,3
6346,6347,0
6347,6348,2
6348,6349,1
6350,6351,5
6351,6352,1
6352,6353,5
6353,6354,4
6354,6355,9
6355,6356,1
6356,6357,2
6357,6358,0
6358,6359,2
6359,6360,1
6360,6361,2
6361,6362,10
6362,6363,3
6363,6451,0
6363,6764,0
6364,6365,31
6364,6368,6
6364,6479,0
6365,6366,3
6366,6367,0
6368,6369,2
6369,6370,0
6370,6371,2
6371,6372,1
6372,6373,0
6373,6374,0
6374,6375,0
6376,6377,4
6376,6421,5
6376,6535,0
6377,6378,0
6378,6379,0
6380,6381,1
6381,6382,4
6382,6383,10
6383,6384,0
6384,6385,0
6385,6386,4
6386,6387,2
6387,6388,1
6388,6389,4
6389,6390,5
6390,6391,5
6391,6392,6
6392,6393,3
6393,6394,12
6394,6395,7
6395,6396,5
6396,6397,4
6397,6398,1
6398,6399,2
6399,6400,4
6400,6401,3
6401,6402,0
6402,6403,8
6403,6404,1
6404,6405,3
6405,6406,2
6406,6407,2
6407,6408,1
6408,6409,0
6409,6410,0
6410,6411,0
6411,6412,1
6412,6413,0
6414,6415,0
6415,6580,1
6416,6417,1
6417,6418,0
6418,6419,0
6419,6420,0
6420,6424,4
6420,6850,0
6421,6422,1
6422,6423,0
6423,6424,1
6425,6426,21
6426,6452,18
6426,6461,130
6427,6428,3
6427,6432,2
6427,7118,1
6428,6429,0
6429,6430,0
6430,6431,3
6432,6433,0
6433,6434,0
6434,6435,0
6435,6436,0
6436,6437,2
6437,6438,2
6438,6439,0
6439,6440,0
6440,6441,2
6441,6442,2
6442,6443,0
6443,6444,4
6444,6445,0
6445,6446,1
6446,6447,3
6447,6448,8
6448,6449,3
6449,6450,1
6450,6451,4
6452,6457,9
6453,6454,56
6453,6458,11
6454,6455,32
6455,6456,44
6457,6482,62
6458,6459,23
6458,6656,71
6459,6460,1
6460,6481,21
6461,6462,5
6462,6463,17
6463,6466,8
6463,6532,11
6463,6581,41
6464,6465,10
6465,6466,0
6467,6468,6
6467,6480,0
6468,6469,30
6469,6470,8
6470,6471,30
6471,6472,44
6472,6473,3
6473,6474,5
6474,6475,9
6475,6476,54
6476,6477,5
6477,6478,5
6478,6479,41
6480,6485,0
6481,6484,2
6482,6483,51
6483,6484,45
6485,6531,0
6486,6487,1
6487,6488,0
6488,6489,0
6489,6490,0
6490,6491,1
6491,6492,2
6492,6493,2
6493,6494,3
6494,6495,0
6495,6496,0
6496,6497,2
6497,6498,0
6498,6499,3
6499,6500,4
6500,6501,1
6501,6502,3
6502,6503,1
6503,6504,0
6504,6505,3
6505,6506,6
6506,6507,0
